id;submitdate;lastpage;startlanguage;seed;U1;U2_SQ001;F1;F2;F3_FN1;F3_FN2;F3_FN3;F3_FN4;F3_FN5;F3_FN6;F3_FN7;F3_FN8;F3_FN9;F3_FN10;F3_FN11;F4_FNN1;F4_FNN2;F4_FNN3;F4_FNN4;F4_FNN5;F4_FNN6;F4_FNN7;F4_FNN8;F4_FNN9;D1_DIFF3;D1_DIFF4;D1_DIFF6;D1_DIFF9;D2_DIFF1;D2_DIFF2;D2_DIFF5;D2_DIFF7;D2_DIFF8;UF1;DEMO1;DEMO2;DEMO3;D1_DIFF3_NUM;D1_DIFF4_NUM;D1_DIFF6_NUM;D1_DIFF9_NUM;D2_DIFF1_NUM;D2_DIFF2_NUM;D2_DIFF5_NUM;D2_DIFF7_NUM;D2_DIFF8_NUM;U2_SQ001_NUM;UF1_NUM;DEMO1_NUM;DEMO3_NUM
1;01/01/1980 00:00:00;6;de;38546296;1;5;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6;7;6;7;2;4;6;4;6;4;3;80437;7;6;7;6;7;2;4;6;4;6;5;4;3;7
2; ; ;de;162215544; ;; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;;;;;;;;;;;; ;; ; ; ; ; ; ; ; ; ; ; ; ; 
3;01/01/1980 00:00:00;6;de;2109968150;1;5;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4;4;5;2;4;6;2;4;6;4;4;33840;2;4;4;5;2;4;6;2;4;6;5;4;4;2
4;01/01/1980 00:00:00;6;de;16287320;1;2;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4;2;5;3;5;5;4;5;4;5;2;33840;1;4;2;5;3;5;5;4;5;4;2;5;2;1
5; ;3;de;1330777559;1;3;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4;4;4;4;;;;;;;; ;;4;4;4;4; ; ; ; ; ;3; ; ; 
6; ; ;de;1802337836; ;; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;;;;;;;;;;;; ;; ; ; ; ; ; ; ; ; ; ; ; ; 
7; ; ;de;1238501288; ;; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;;;;;;;;;;;; ;; ; ; ; ; ; ; ; ; ; ; ; ; 
8; ;2;de;250705636;1;2;1;0; ; ; ; ; ; ; ; ; ; ; ;1;0;0;0;1;0;0;0;1;;;;;;;;;;;; ;; ; ; ; ; ; ; ; ; ;2; ; ; 
9;01/01/1980 00:00:00;6;de;1303618931;1;4;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5;5;6;2;1;5;4;1;5;5;3;33840;1;5;5;6;2;1;5;4;1;5;4;5;3;1
10; ;3;de;2019678723;0;2;1;0; ; ; ; ; ; ; ; ; ; ; ;0;1;0;0;0;1;0;0;1;6;4;6;7;;;;;;;; ;;6;4;6;7; ; ; ; ; ;2; ; ; 
